feature,property_desc_id_old,property_desc_id,property_pretty_name,category_desc_id,category_order,property_uri,category_uri,procedure_desc_id,note
element,weatheringFragmentsProperty,ArtefactWeathering,Artefact Weathering,F - Fresh or slightly weathered: Fragments show little or no signs of weathering.,1,http://w3id.org/glosis/model/common/weatheringFragmentsProperty,,FAO GfSD 2006,
element,weatheringFragmentsProperty,ArtefactWeathering,Artefact Weathering,W - Weathered: Partial weathering is indicated by discoloration and loss of crystal form in the outer parts of the fragments while the centres remain relatively fresh and the fragments have lost little of their original strength.,2,http://w3id.org/glosis/model/common/weatheringFragmentsProperty,,FAO GfSD 2006,
element,weatheringFragmentsProperty,ArtefactWeathering,Artefact Weathering,"S - Strongly weathered: All but the most resistant minerals are weathered, strongly discoloured and altered throughout the fragments, which tend to disintegrate under only moderate pressure.",3,http://w3id.org/glosis/model/common/weatheringFragmentsProperty,,FAO GfSD 2006,
element,biologicalAbundanceProperty,BiologicalAbundance,Biological Abundance,N - None,1,http://w3id.org/glosis/model/layerhorizon/biologicalAbundanceProperty,,FAO GfSD 2006,
element,biologicalAbundanceProperty,BiologicalAbundance,Biological Abundance,F - Few,2,http://w3id.org/glosis/model/layerhorizon/biologicalAbundanceProperty,,FAO GfSD 2006,
element,biologicalAbundanceProperty,BiologicalAbundance,Biological Abundance,C - Common,3,http://w3id.org/glosis/model/layerhorizon/biologicalAbundanceProperty,,FAO GfSD 2006,
element,biologicalAbundanceProperty,BiologicalAbundance,Biological Abundance,M - Many,4,http://w3id.org/glosis/model/layerhorizon/biologicalAbundanceProperty,,FAO GfSD 2006,
element,biologicalFeaturesProperty,BiologicalKind,Biological Kind,A - Artefacts,1,http://w3id.org/glosis/model/layerhorizon/biologicalFeaturesProperty,,FAO GfSD 2006,
element,biologicalFeaturesProperty,BiologicalKind,Biological Kind,B - Burrows (unspecified),2,http://w3id.org/glosis/model/layerhorizon/biologicalFeaturesProperty,,FAO GfSD 2006,
element,biologicalFeaturesProperty,BiologicalKind,Biological Kind,BO - Open large burrows,3,http://w3id.org/glosis/model/layerhorizon/biologicalFeaturesProperty,,FAO GfSD 2006,
element,biologicalFeaturesProperty,BiologicalKind,Biological Kind,BI - Infilled large burrows,4,http://w3id.org/glosis/model/layerhorizon/biologicalFeaturesProperty,,FAO GfSD 2006,
element,biologicalFeaturesProperty,BiologicalKind,Biological Kind,C - Charcoal,5,http://w3id.org/glosis/model/layerhorizon/biologicalFeaturesProperty,,FAO GfSD 2006,
element,biologicalFeaturesProperty,BiologicalKind,Biological Kind,E - Earthworm channels,6,http://w3id.org/glosis/model/layerhorizon/biologicalFeaturesProperty,,FAO GfSD 2006,
element,biologicalFeaturesProperty,BiologicalKind,Biological Kind,P - Pedotubules,7,http://w3id.org/glosis/model/layerhorizon/biologicalFeaturesProperty,,FAO GfSD 2006,
element,biologicalFeaturesProperty,BiologicalKind,Biological Kind,T - Termite or ant channels and nests,8,http://w3id.org/glosis/model/layerhorizon/biologicalFeaturesProperty,,FAO GfSD 2006,
element,biologicalFeaturesProperty,BiologicalKind,Biological Kind,I - Other insect activity,9,http://w3id.org/glosis/model/layerhorizon/biologicalFeaturesProperty,,FAO GfSD 2006,
element,boundaryDistinctnessProperty,BoundaryDistinctness,Boundary Distinctness,A - Abrupt (0-2 cm),1,http://w3id.org/glosis/model/layerhorizon/boundaryDistinctnessProperty,,FAO GfSD 2006,
element,boundaryDistinctnessProperty,BoundaryDistinctness,Boundary Distinctness,C - Clear (2-5 cm),2,http://w3id.org/glosis/model/layerhorizon/boundaryDistinctnessProperty,,FAO GfSD 2006,
element,boundaryDistinctnessProperty,BoundaryDistinctness,Boundary Distinctness,G - Gradual (5-15 cm),3,http://w3id.org/glosis/model/layerhorizon/boundaryDistinctnessProperty,,FAO GfSD 2006,
element,boundaryDistinctnessProperty,BoundaryDistinctness,Boundary Distinctness,D - Diffuse (> 15 cm),4,http://w3id.org/glosis/model/layerhorizon/boundaryDistinctnessProperty,,FAO GfSD 2006,
element,boundaryTopographyProperty,BoundaryTopography,Boundary Topography,S - Smooth - Nearly plane surface,1,http://w3id.org/glosis/model/layerhorizon/boundaryTopographyProperty,,FAO GfSD 2006,
element,boundaryTopographyProperty,BoundaryTopography,Boundary Topography,W - Wavy - Pockets less deep than wide,2,http://w3id.org/glosis/model/layerhorizon/boundaryTopographyProperty,,FAO GfSD 2006,
element,boundaryTopographyProperty,BoundaryTopography,Boundary Topography,I - Irregular - Pockets more deep than wide,3,http://w3id.org/glosis/model/layerhorizon/boundaryTopographyProperty,,FAO GfSD 2006,
element,boundaryTopographyProperty,BoundaryTopography,Boundary Topography,B - Broken - Discontinuous,4,http://w3id.org/glosis/model/layerhorizon/boundaryTopographyProperty,,FAO GfSD 2006,
element,bulkDensityMineralProperty,BulkDensity,Bulk Density,"BD1 - Many pores, moist materials drop easily out of the auger; materials with vesicular pores, mineral soils with andic properties - granular - < 0.9",1,http://w3id.org/glosis/model/layerhorizon/bulkDensityMineralProperty,,FAO GfSD 2006,
element,bulkDensityMineralProperty,BulkDensity,Bulk Density,"BD1 - Sample disintegrates at the instant of sampling, many pores visible on the pit wall - single grain, granular - 0.9-1.2",2,http://w3id.org/glosis/model/layerhorizon/bulkDensityMineralProperty,,FAO GfSD 2006,
element,bulkDensityMineralProperty,BulkDensity,Bulk Density,"BD2 - Sample disintegrates into numerous fragments after application of weak single grain, subangular, pressure - single grain, subangular, angular blocky - 1.2-1.4",3,http://w3id.org/glosis/model/layerhorizon/bulkDensityMineralProperty,,FAO GfSD 2006,
element,bulkDensityMineralProperty,BulkDensity,Bulk Density,"BD3 - Knife can be pushed into the moist soil with weak pressure, sample disintegrates into few fragments, which may be further divided - subangular and angular blocky, prismatic, platy - 1.4-1.6",4,http://w3id.org/glosis/model/layerhorizon/bulkDensityMineralProperty,,FAO GfSD 2006,
element,bulkDensityMineralProperty,BulkDensity,Bulk Density,"BD4 - Knife penetrates only 1-2 cm into the moist soil, some effort required, sample disintegrates into few fragments, which cannot be subdivided further - prismatic, platy, (angular blocky) - 1.6-1.8",5,http://w3id.org/glosis/model/layerhorizon/bulkDensityMineralProperty,,FAO GfSD 2006,
element,bulkDensityMineralProperty,BulkDensity,Bulk Density,"BD5 - Very large pressure necessary to force knife into the soil, no further disintegration of sample - prismatic - > 1.8",6,http://w3id.org/glosis/model/layerhorizon/bulkDensityMineralProperty,,FAO GfSD 2006,
element,bulkDensityMineralProperty,BulkDensity,Bulk Density,"BD1 - When dropped, sample disintegrates into numerous fragments, further disintegration of subfragments after application of weak pressure - angular blocky - 1.0-1.2",7,http://w3id.org/glosis/model/layerhorizon/bulkDensityMineralProperty,,FAO GfSD 2006,
element,bulkDensityMineralProperty,BulkDensity,Bulk Density,"BD3 - When dropped, sample disintegrates into few fragments, further disintegration of subfragments after application of mild pressure - angular blocky, prismatic, platy, columnar - 1.2-1.4",8,http://w3id.org/glosis/model/layerhorizon/bulkDensityMineralProperty,,FAO GfSD 2006,
element,bulkDensityMineralProperty,BulkDensity,Bulk Density,"BD3 - Sample remains mostly intact when dropped, further disintegration possible after application of large pressure - coherent, prismatic, platy, (columnar, angular blocky, platy, wedgeshaped) - 1.4-1.6",9,http://w3id.org/glosis/model/layerhorizon/bulkDensityMineralProperty,,FAO GfSD 2006,
element,bulkDensityMineralProperty,BulkDensity,Bulk Density,"BD4,5 - Sample remains intact when dropped, no further disintegration after application of very large pressure - coherent (prismatic, columnar, wedgeshaped) - >1.6",10,http://w3id.org/glosis/model/layerhorizon/bulkDensityMineralProperty,,FAO GfSD 2006,
element,carbonatesContentProperty,CarbonateContent,Carbonate Content,N - Non-calcareous (0%) - No detectable visible or audible effervescence.,1,http://w3id.org/glosis/model/layerhorizon/carbonatesContentProperty,,FAO GfSD 2006,
element,carbonatesContentProperty,CarbonateContent,Carbonate Content,SL - Slightly calcareous (0-2%) - Audible effervescence but not visible.,2,http://w3id.org/glosis/model/layerhorizon/carbonatesContentProperty,,FAO GfSD 2006,
element,carbonatesContentProperty,CarbonateContent,Carbonate Content,MO - Moderately calcareous (2-10%) - Visible effervescence.,3,http://w3id.org/glosis/model/layerhorizon/carbonatesContentProperty,,FAO GfSD 2006,
element,carbonatesContentProperty,CarbonateContent,Carbonate Content,ST - Strongly calcareous (10-25%) - Strong visible effervescence. Bubbles form a low foam.,4,http://w3id.org/glosis/model/layerhorizon/carbonatesContentProperty,,FAO GfSD 2006,
element,carbonatesContentProperty,CarbonateContent,Carbonate Content,EX - Extremely calcareous (> 25%) - Extremely strong reaction. Thick foam forms quickly.,5,http://w3id.org/glosis/model/layerhorizon/carbonatesContentProperty,,FAO GfSD 2006,
element,carbonatesFormsProperty,CarbonateForms,Carbonate Forms,SC - Soft concretions,1,http://w3id.org/glosis/model/layerhorizon/carbonatesFormsProperty,,FAO GfSD 2006,
element,carbonatesFormsProperty,CarbonateForms,Carbonate Forms,HC - Hard concretions,2,http://w3id.org/glosis/model/layerhorizon/carbonatesFormsProperty,,FAO GfSD 2006,
element,carbonatesFormsProperty,CarbonateForms,Carbonate Forms,HHC - Hard hollow concretions,3,http://w3id.org/glosis/model/layerhorizon/carbonatesFormsProperty,,FAO GfSD 2006,
element,carbonatesFormsProperty,CarbonateForms,Carbonate Forms,D - Disperse powdery lime,4,http://w3id.org/glosis/model/layerhorizon/carbonatesFormsProperty,,FAO GfSD 2006,
element,carbonatesFormsProperty,CarbonateForms,Carbonate Forms,"PM - Pseudomycelia (carbonate infillings in pores, resembling mycelia)",5,http://w3id.org/glosis/model/layerhorizon/carbonatesFormsProperty,,FAO GfSD 2006,
element,carbonatesFormsProperty,CarbonateForms,Carbonate Forms,M - marl layer,6,http://w3id.org/glosis/model/layerhorizon/carbonatesFormsProperty,,FAO GfSD 2006,
element,carbonatesFormsProperty,CarbonateForms,Carbonate Forms,HL - hard cemented layer or layers of carbonates (less than 10 cm thick),7,http://w3id.org/glosis/model/layerhorizon/carbonatesFormsProperty,,FAO GfSD 2006,
element,cationExchangeCapacityEffectiveProperty,cationExchangeCapacityEffectiveProperty,cationExchangeCapacityEffectiveProperty,,,http://w3id.org/glosis/model/layerhorizon/cationExchangeCapacityEffectiveProperty,,FAO GfSD 2006,TO BE REVIWED
element,cationExchangeCapacityProperty,cationExchangeCapacityProperty,cationExchangeCapacityProperty,,,http://w3id.org/glosis/model/layerhorizon/cationExchangeCapacityProperty,,FAO GfSD 2006,TO BE REVIWED
element,cationsSumProperty,cationsSumProperty,cationsSumProperty,,,http://w3id.org/glosis/model/layerhorizon/cationsSumProperty,,FAO GfSD 2006,TO BE REVIWED
element,cementationContinuityProperty,Cementation/compactionContinuity,Cementation/compaction Continuity,"B - Broken: The layer is less than 50 percent cemented or compacted, and shows a rather irregular appearance.",1,http://w3id.org/glosis/model/layerhorizon/cementationContinuityProperty,,FAO GfSD 2006,
element,cementationContinuityProperty,Cementation/compactionContinuity,Cementation/compaction Continuity,"D - Discontinuous: The layer is 50-90 percent cemented or compacted, and in general shows a regular appearance.",2,http://w3id.org/glosis/model/layerhorizon/cementationContinuityProperty,,FAO GfSD 2006,
element,cementationContinuityProperty,Cementation/compactionContinuity,Cementation/compaction Continuity,"C - Continuous: The layer is more than 90 percent cemented or compacted, and is only interrupted in places by cracks or fissures.",3,http://w3id.org/glosis/model/layerhorizon/cementationContinuityProperty,,FAO GfSD 2006,
element,cementationDegreeProperty,Cementation/compactionDegree,Cementation/compaction Degree,N - Non-cemented and non-compacted: Neither cementation nor compaction observed (slakes in water).,1,http://w3id.org/glosis/model/layerhorizon/cementationDegreeProperty,,FAO GfSD 2006,
element,cementationDegreeProperty,Cementation/compactionDegree,Cementation/compaction Degree,Y - Compacted but non-cemented: Compacted mass is appreciably harder or more brittle than other comparable soil mass (slakes in water).,2,http://w3id.org/glosis/model/layerhorizon/cementationDegreeProperty,,FAO GfSD 2006,
element,cementationDegreeProperty,Cementation/compactionDegree,Cementation/compaction Degree,"W - Weakly cemented: Cemented mass is brittle and hard, but can be broken in the hands.",3,http://w3id.org/glosis/model/layerhorizon/cementationDegreeProperty,,FAO GfSD 2006,
element,cementationDegreeProperty,Cementation/compactionDegree,Cementation/compaction Degree,M - Moderately cemented: Cemented mass cannot be broken in the hands but is discontinuous (less than 90 percent of soil mass).,4,http://w3id.org/glosis/model/layerhorizon/cementationDegreeProperty,,FAO GfSD 2006,
element,cementationDegreeProperty,Cementation/compactionDegree,Cementation/compaction Degree,C - Cemented: Cemented mass cannot be broken in the hands and is continuous (more than 90 percent of soil mass).,5,http://w3id.org/glosis/model/layerhorizon/cementationDegreeProperty,,FAO GfSD 2006,
element,cementationDegreeProperty,Cementation/compactionDegree,Cementation/compaction Degree,I - Indurated: Cemented mass cannot be broken by body weight (75-kg standard soil scientist) (more than 90 percent of soil mass).,6,http://w3id.org/glosis/model/layerhorizon/cementationDegreeProperty,,FAO GfSD 2006,
element,cementationNatureProperty,Cementation/compactionNature,Cementation/compaction Nature,P - Ploughing,1,http://w3id.org/glosis/model/layerhorizon/cementationNatureProperty,,FAO GfSD 2006,
element,cementationNatureProperty,Cementation/compactionNature,Cementation/compaction Nature,NK - Not known,2,http://w3id.org/glosis/model/layerhorizon/cementationNatureProperty,,FAO GfSD 2006,
element,cementationNatureProperty,Cementation/compactionNature,Cementation/compaction Nature,K - Carbonates,3,http://w3id.org/glosis/model/layerhorizon/cementationNatureProperty,,FAO GfSD 2006,
element,cementationNatureProperty,Cementation/compactionNature,Cementation/compaction Nature,Q - Silica,4,http://w3id.org/glosis/model/layerhorizon/cementationNatureProperty,,FAO GfSD 2006,
element,cementationNatureProperty,Cementation/compactionNature,Cementation/compaction Nature,KQ - Carbonates-silica,5,http://w3id.org/glosis/model/layerhorizon/cementationNatureProperty,,FAO GfSD 2006,
element,cementationNatureProperty,Cementation/compactionNature,Cementation/compaction Nature,F - Iron,6,http://w3id.org/glosis/model/layerhorizon/cementationNatureProperty,,FAO GfSD 2006,
element,cementationNatureProperty,Cementation/compactionNature,Cementation/compaction Nature,FM - Iron-manganese (sesquioxides),7,http://w3id.org/glosis/model/layerhorizon/cementationNatureProperty,,FAO GfSD 2006,
element,cementationNatureProperty,Cementation/compactionNature,Cementation/compaction Nature,FO - Iron-organic matter,8,http://w3id.org/glosis/model/layerhorizon/cementationNatureProperty,,FAO GfSD 2006,
element,cementationNatureProperty,Cementation/compactionNature,Cementation/compaction Nature,I - Ice,9,http://w3id.org/glosis/model/layerhorizon/cementationNatureProperty,,FAO GfSD 2006,
element,cementationNatureProperty,Cementation/compactionNature,Cementation/compaction Nature,GY - Gypsum,10,http://w3id.org/glosis/model/layerhorizon/cementationNatureProperty,,FAO GfSD 2006,
element,cementationNatureProperty,Cementation/compactionNature,Cementation/compaction Nature,C - Clay,11,http://w3id.org/glosis/model/layerhorizon/cementationNatureProperty,,FAO GfSD 2006,
element,cementationNatureProperty,Cementation/compactionNature,Cementation/compaction Nature,CS - Clay-sesquioxides,12,http://w3id.org/glosis/model/layerhorizon/cementationNatureProperty,,FAO GfSD 2006,
element,cementationNatureProperty,Cementation/compactionNature,Cementation/compaction Nature,M - Mechanical,13,http://w3id.org/glosis/model/layerhorizon/cementationNatureProperty,,FAO GfSD 2006,
element,cementationFabricProperty,Cementation/compactionStructure,Cementation/compaction Structure,P - Platy: The compacted or cemented parts are platelike and have a horizontal or subhorizontal orientation.,1,http://w3id.org/glosis/model/layerhorizon/cementationFabricProperty,,FAO GfSD 2006,
element,cementationFabricProperty,Cementation/compactionStructure,Cementation/compaction Structure,"V - Vesicular: The layer has large, equidimensional voids that may be filled with uncemented material.",2,http://w3id.org/glosis/model/layerhorizon/cementationFabricProperty,,FAO GfSD 2006,
element,cementationFabricProperty,Cementation/compactionStructure,Cementation/compaction Structure,P - Pisolithic: The layer is largely constructed from cemented spherical nodules.,3,http://w3id.org/glosis/model/layerhorizon/cementationFabricProperty,,FAO GfSD 2006,
element,cementationFabricProperty,Cementation/compactionStructure,Cementation/compaction Structure,D - Nodular: The layer is largely constructed from cemented nodules or concretions of irregular shape.,4,http://w3id.org/glosis/model/layerhorizon/cementationFabricProperty,,FAO GfSD 2006,
element,coatingAbundanceProperty,CoatingsAbundance,Coatings Abundance,N - None (0 %),1,http://w3id.org/glosis/model/layerhorizon/coatingAbundanceProperty,,FAO GfSD 2006,
element,coatingAbundanceProperty,CoatingsAbundance,Coatings Abundance,V - Very few (0-2 %),2,http://w3id.org/glosis/model/layerhorizon/coatingAbundanceProperty,,FAO GfSD 2006,
element,coatingAbundanceProperty,CoatingsAbundance,Coatings Abundance,F - Few (2-5 %),3,http://w3id.org/glosis/model/layerhorizon/coatingAbundanceProperty,,FAO GfSD 2006,
element,coatingAbundanceProperty,CoatingsAbundance,Coatings Abundance,C - Common (5-15 %),4,http://w3id.org/glosis/model/layerhorizon/coatingAbundanceProperty,,FAO GfSD 2006,
element,coatingAbundanceProperty,CoatingsAbundance,Coatings Abundance,M - Many (15-40 %),5,http://w3id.org/glosis/model/layerhorizon/coatingAbundanceProperty,,FAO GfSD 2006,
element,coatingAbundanceProperty,CoatingsAbundance,Coatings Abundance,A - Abundant (40-80 %),6,http://w3id.org/glosis/model/layerhorizon/coatingAbundanceProperty,,FAO GfSD 2006,
element,coatingAbundanceProperty,CoatingsAbundance,Coatings Abundance,D - Dominant (> 80 %),7,http://w3id.org/glosis/model/layerhorizon/coatingAbundanceProperty,,FAO GfSD 2006,
element,coatingContrastProperty,CoatingsContrast,Coatings Contrast,"F - Faint: Surface of coating shows only little contrast in colour, smoothness or any other property to the adjacent surface. Fine sand grains are readily apparent in the cutan. Lamellae are less than 2 mm thick.",1,http://w3id.org/glosis/model/layerhorizon/coatingContrastProperty,,FAO GfSD 2006,
element,coatingContrastProperty,CoatingsContrast,Coatings Contrast,D - Distinct: Surface of coating is distinctly smoother or different in colour from the adjacent surface. Fine sand grains are enveloped in the coating but their outlines are still visible. Lamellae are 2-5 mm thick.,2,http://w3id.org/glosis/model/layerhorizon/coatingContrastProperty,,FAO GfSD 2006,
element,coatingContrastProperty,CoatingsContrast,Coatings Contrast,P - Prominent: Surface of coatings contrasts strongly in smoothness or colour with the adjacent surfaces. Outlines of fine sand grains are not visible. Lamellae are more than 5 mm thick.,3,http://w3id.org/glosis/model/layerhorizon/coatingContrastProperty,,FAO GfSD 2006,
element,coatingFormProperty,CoatingsForm,Coatings Form,"C - Continuous: Surface of coating shows only little contrast in colour, smoothness or any other property to the adjacent surface. Fine sand grains are readily apparent in the cutan. Lamellae are less than 2 mm thick.",1,http://w3id.org/glosis/model/layerhorizon/coatingFormProperty,,FAO GfSD 2006,
